编号,姓名,部门,月薪,状态,入职日期,完成度,备注
1880,Grace架构师,安全合规,9410.31,阻塞,2025-06-22,63,常规任务，按计划推进。
1881,赵磊工程师,人力资源,39157.23,进行中,2024-05-18,12,常规任务，按计划推进。
1882,刘洋产品经理,人力资源,22093.3,已取消,2023-10-16,5,"需要与跨部门协同，
优先级 P1。"
1883,陈杰架构师,安全合规,36681.8,待审核,2023-10-14,13,常规任务，按计划推进。
1884,Linus设计师,数据平台,43822.25,进行中,2025-08-03,65,"多行备注第一行
第二行补充说明
第三行是结论。"
1885,黄敏运维,客户成功,30427.25,阻塞,2025-12-02,33,OK
1886,王芳架构师,人力资源,12826.34,待审核,2024-03-02,38,OK
1887,杨静经理,研发中心,35906.33,进行中,2023-08-16,32,常规任务，按计划推进。
1888,赵磊设计师,安全合规,21952.38,已取消,2023-04-11,88,OK
1889,Alan实习生,市场部,37122.26,进行中,2023-03-05,17,OK
1890,吴婷工程师,人力资源,27326.55,待审核,2023-12-17,89,"需要与跨部门协同，
优先级 P1。"
1891,Linus架构师,研发中心,23838.11,进行中,2024-07-18,90,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1892,王芳产品经理,研发中心,16824.9,已取消,2024-07-17,32,"多行备注第一行
第二行补充说明
第三行是结论。"
1893,王芳工程师,市场部,8886.99,已完成,2025-04-15,85,OK
1894,杨静架构师,财务部,26504.59,已完成,2025-07-04,72,常规任务，按计划推进。
1895,刘洋数据分析师,市场部,18515.44,待审核,2023-06-02,66,常规任务，按计划推进。
1896,王芳架构师,客户成功,16964.94,阻塞,2023-05-26,18,"需要与跨部门协同，
优先级 P1。"
1897,Margaret数据分析师,安全合规,26617.51,已完成,2023-11-16,62,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1898,刘洋产品经理,市场部,22453.59,阻塞,2023-03-22,17,OK
1899,李娜产品经理,人力资源,28102.31,进行中,2025-03-08,81,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1900,Alan测试,市场部,42258.9,待审核,2023-07-02,42,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1901,张伟数据分析师,客户成功,37692.29,已取消,2024-08-20,29,"多行备注第一行
第二行补充说明
第三行是结论。"
1902,黄敏顾问,安全合规,27929.63,待审核,2025-11-06,31,OK
1903,周勇运维,人力资源,39789.46,待审核,2025-01-14,9,OK
1904,王芳设计师,安全合规,33863.01,已取消,2024-07-09,60,"需要与跨部门协同，
优先级 P1。"
1905,陈杰架构师,数据平台,19718.95,已取消,2024-09-16,50,OK
1906,Ada架构师,客户成功,32234.22,阻塞,2023-08-11,12,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1907,杨静架构师,数据平台,32736.5,进行中,2024-11-09,35,"需要与跨部门协同，
优先级 P1。"
1908,吴婷架构师,市场部,19087.32,已取消,2023-10-07,45,"需要与跨部门协同，
优先级 P1。"
1909,刘洋测试,数据平台,35424.51,已取消,2024-10-14,86,"多行备注第一行
第二行补充说明
第三行是结论。"
1910,Grace顾问,安全合规,11267.5,已取消,2023-11-22,47,OK
1911,周勇测试,市场部,40911.38,阻塞,2025-03-04,93,"需要与跨部门协同，
优先级 P1。"
1912,Linus数据分析师,市场部,31915.91,已取消,2023-11-26,64,"需要与跨部门协同，
优先级 P1。"
1913,刘洋经理,人力资源,37266.87,阻塞,2024-09-11,19,"需要与跨部门协同，
优先级 P1。"
1914,吴婷产品经理,财务部,10599.32,待审核,2025-07-01,9,"多行备注第一行
第二行补充说明
第三行是结论。"
1915,Grace运维,人力资源,25464.23,阻塞,2025-05-17,73,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1916,刘洋运维,研发中心,49170.99,待审核,2025-02-16,56,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1917,杨静产品经理,市场部,13149.71,已取消,2023-01-28,9,"需要与跨部门协同，
优先级 P1。"
1918,王芳架构师,数据平台,17078.64,进行中,2025-11-14,27,常规任务，按计划推进。
1919,Margaret顾问,研发中心,5443.52,已取消,2025-12-09,37,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1920,刘洋数据分析师,市场部,32824.04,阻塞,2024-09-12,31,"多行备注第一行
第二行补充说明
第三行是结论。"
1921,张伟架构师,数据平台,19252.3,已完成,2023-07-07,70,OK
1922,张伟设计师,研发中心,30705.81,阻塞,2024-08-04,13,"多行备注第一行
第二行补充说明
第三行是结论。"
1923,Alan经理,市场部,15891.1,阻塞,2023-03-08,36,常规任务，按计划推进。
1924,张伟数据分析师,客户成功,18882.24,阻塞,2025-07-15,28,"多行备注第一行
第二行补充说明
第三行是结论。"
1925,王芳产品经理,人力资源,37059.13,待审核,2023-12-13,79,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1926,张伟架构师,安全合规,17227.55,待审核,2024-09-11,42,常规任务，按计划推进。
1927,黄敏架构师,数据平台,22455.53,待审核,2025-04-12,19,常规任务，按计划推进。
1928,吴婷经理,市场部,40463.15,已完成,2023-06-12,52,"需要与跨部门协同，
优先级 P1。"
1929,刘洋运维,市场部,22074.98,待审核,2023-11-19,32,常规任务，按计划推进。
1930,黄敏工程师,人力资源,30724.54,已取消,2024-01-16,56,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1931,Margaret经理,研发中心,24681.31,已取消,2023-05-12,34,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1932,李娜设计师,市场部,43414.11,阻塞,2025-09-26,26,常规任务，按计划推进。
1933,赵磊测试,研发中心,39231.96,进行中,2025-03-03,79,OK
1934,张伟运维,研发中心,28636.42,已取消,2024-03-10,19,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1935,陈杰设计师,市场部,23425.9,已完成,2025-02-08,12,OK
1936,张伟顾问,客户成功,40239.53,已完成,2024-09-16,55,"多行备注第一行
第二行补充说明
第三行是结论。"
1937,刘洋工程师,安全合规,48260.4,阻塞,2025-02-03,99,常规任务，按计划推进。
1938,陈杰设计师,数据平台,10586.18,待审核,2025-06-24,23,"多行备注第一行
第二行补充说明
第三行是结论。"
1939,周勇设计师,市场部,40410.88,已取消,2023-05-17,3,OK
1940,周勇工程师,人力资源,11072.71,进行中,2024-03-28,17,"多行备注第一行
第二行补充说明
第三行是结论。"
1941,Alan顾问,安全合规,21523.59,已取消,2024-04-15,23,常规任务，按计划推进。
1942,Ada数据分析师,市场部,33806.13,进行中,2023-07-05,1,"需要与跨部门协同，
优先级 P1。"
1943,黄敏架构师,安全合规,27048.04,待审核,2025-09-24,52,OK
1944,黄敏架构师,财务部,40387.31,阻塞,2025-12-13,97,"需要与跨部门协同，
优先级 P1。"
1945,周勇经理,市场部,27641.86,待审核,2023-01-07,10,OK
1946,杨静运维,研发中心,32197.81,待审核,2024-07-10,48,常规任务，按计划推进。
1947,杨静实习生,市场部,38764.01,已完成,2024-11-25,19,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1948,Alan顾问,安全合规,39144.03,已完成,2025-05-13,32,"多行备注第一行
第二行补充说明
第三行是结论。"
1949,张伟数据分析师,人力资源,16381.4,待审核,2024-12-15,48,"多行备注第一行
第二行补充说明
第三行是结论。"
1950,黄敏设计师,人力资源,48182.83,已完成,2023-11-04,38,"需要与跨部门协同，
优先级 P1。"
1951,张伟测试,人力资源,45922.64,待审核,2023-10-10,46,OK
1952,周勇实习生,研发中心,47028.97,待审核,2023-06-11,25,"需要与跨部门协同，
优先级 P1。"
1953,Margaret架构师,市场部,5497.53,进行中,2023-12-23,72,"需要与跨部门协同，
优先级 P1。"
1954,张伟工程师,数据平台,14841.22,阻塞,2024-01-15,52,"需要与跨部门协同，
优先级 P1。"
1955,Grace顾问,人力资源,20611.66,已取消,2024-06-02,67,OK
1956,王芳实习生,安全合规,26938.26,阻塞,2023-11-25,71,OK
1957,周勇产品经理,市场部,46982.64,待审核,2024-11-23,57,"需要与跨部门协同，
优先级 P1。"
1958,李娜设计师,安全合规,46174.77,进行中,2025-07-09,51,"多行备注第一行
第二行补充说明
第三行是结论。"
1959,张伟工程师,财务部,5545.16,已完成,2023-07-19,25,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1960,Grace设计师,人力资源,29617.52,已取消,2023-01-03,21,常规任务，按计划推进。
1961,陈杰实习生,安全合规,7974.01,待审核,2023-11-16,15,常规任务，按计划推进。
1962,Linus实习生,安全合规,45473.24,阻塞,2025-06-28,61,"需要与跨部门协同，
优先级 P1。"
1963,吴婷架构师,数据平台,45012.66,已取消,2025-11-11,68,"多行备注第一行
第二行补充说明
第三行是结论。"
1964,Linus顾问,数据平台,35717.06,阻塞,2023-04-27,3,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1965,黄敏运维,财务部,47297.3,已取消,2024-12-13,7,OK
1966,陈杰运维,研发中心,42083.1,阻塞,2023-04-08,60,"多行备注第一行
第二行补充说明
第三行是结论。"
1967,Margaret产品经理,客户成功,29399.42,已取消,2024-12-13,54,OK
1968,杨静运维,研发中心,15912.24,阻塞,2024-11-03,100,"需要与跨部门协同，
优先级 P1。"
1969,Margaret工程师,人力资源,23266.61,待审核,2023-07-16,4,"需要与跨部门协同，
优先级 P1。"
1970,杨静产品经理,财务部,15605.7,待审核,2024-10-07,52,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1971,Alan数据分析师,财务部,15945.61,已完成,2024-03-20,42,OK
1972,赵磊产品经理,研发中心,8694.27,进行中,2023-09-14,64,常规任务，按计划推进。
1973,Margaret设计师,研发中心,5093.93,已完成,2023-03-10,47,"需要与跨部门协同，
优先级 P1。"
1974,Linus顾问,研发中心,6819.34,已取消,2024-02-02,75,常规任务，按计划推进。
1975,张伟顾问,研发中心,41964.34,已完成,2023-07-27,63,常规任务，按计划推进。
1976,陈杰顾问,财务部,32694.58,阻塞,2023-10-10,18,常规任务，按计划推进。
1977,黄敏顾问,安全合规,16699.2,阻塞,2023-08-20,29,"需要与跨部门协同，
优先级 P1。"
1978,张伟经理,安全合规,20239.59,已完成,2025-08-26,58,"需要与跨部门协同，
优先级 P1。"
1979,周勇运维,财务部,34407.02,待审核,2024-04-26,40,"需要与跨部门协同，
优先级 P1。"
1980,刘洋数据分析师,人力资源,11692.44,已完成,2023-02-02,76,常规任务，按计划推进。
1981,李娜产品经理,人力资源,10674.94,进行中,2024-06-23,41,OK
1982,刘洋实习生,人力资源,23444.63,阻塞,2025-10-10,91,"多行备注第一行
第二行补充说明
第三行是结论。"
1983,Margaret实习生,客户成功,6522.63,已完成,2024-04-12,9,常规任务，按计划推进。
1984,张伟运维,人力资源,13395.31,待审核,2024-11-13,91,"需要与跨部门协同，
优先级 P1。"
1985,黄敏设计师,安全合规,19710.87,待审核,2025-06-25,73,"多行备注第一行
第二行补充说明
第三行是结论。"
1986,张伟设计师,财务部,23711.05,待审核,2024-03-02,18,"多行备注第一行
第二行补充说明
第三行是结论。"
1987,周勇顾问,人力资源,48067.82,已完成,2025-03-14,5,常规任务，按计划推进。
1988,Linus测试,客户成功,20433.33,阻塞,2024-06-01,14,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1989,Grace架构师,市场部,14497.78,已取消,2025-11-28,95,OK
1990,陈杰架构师,人力资源,45031.39,阻塞,2025-10-07,56,常规任务，按计划推进。
1991,黄敏顾问,数据平台,18058.7,待审核,2023-05-11,3,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1992,吴婷产品经理,人力资源,42329.87,待审核,2024-10-19,30,"需要与跨部门协同，
优先级 P1。"
1993,Alan顾问,市场部,25217.21,已取消,2025-01-27,30,OK
1994,陈杰经理,财务部,5192.83,已完成,2023-04-27,58,"多行备注第一行
第二行补充说明
第三行是结论。"
1995,赵磊工程师,人力资源,7149.37,进行中,2024-09-27,70,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1996,张伟架构师,安全合规,47866.88,已取消,2025-11-02,64,OK
1997,刘洋架构师,客户成功,29856.17,进行中,2023-07-18,93,"需要与跨部门协同，
优先级 P1。"
1998,李娜架构师,客户成功,14011.57,待审核,2023-06-21,32,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1999,张伟产品经理,市场部,46898.69,已取消,2023-11-10,86,"需要与跨部门协同，
优先级 P1。"
2000,赵磊设计师,人力资源,14184.2,已完成,2024-02-25,37,"需要与跨部门协同，
优先级 P1。"
2001,周勇架构师,客户成功,8086.54,已完成,2023-01-08,9,"需要与跨部门协同，
优先级 P1。"
2002,李娜产品经理,安全合规,25308.12,进行中,2025-09-15,66,常规任务，按计划推进。
2003,黄敏顾问,财务部,40347.37,已取消,2023-06-06,50,"多行备注第一行
第二行补充说明
第三行是结论。"
2004,周勇运维,客户成功,5820.24,阻塞,2023-02-06,19,"需要与跨部门协同，
优先级 P1。"
2005,李娜架构师,安全合规,36028.84,已完成,2024-11-12,4,"需要与跨部门协同，
优先级 P1。"
2006,Alan经理,安全合规,39054.03,进行中,2025-07-07,22,"多行备注第一行
第二行补充说明
第三行是结论。"
2007,吴婷实习生,安全合规,31385.95,进行中,2025-04-27,85,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2008,周勇实习生,人力资源,19499.63,已取消,2023-01-02,58,"多行备注第一行
第二行补充说明
第三行是结论。"
2009,张伟顾问,财务部,5770.46,已取消,2025-06-14,96,常规任务，按计划推进。
2010,杨静实习生,研发中心,11033.58,进行中,2025-09-18,99,常规任务，按计划推进。
2011,吴婷设计师,人力资源,27245.54,阻塞,2025-06-04,80,常规任务，按计划推进。
2012,Grace测试,市场部,19042.62,待审核,2024-01-28,14,常规任务，按计划推进。
2013,陈杰设计师,客户成功,16622.66,待审核,2023-05-11,53,常规任务，按计划推进。
2014,周勇测试,研发中心,27422.92,已取消,2024-01-01,37,"需要与跨部门协同，
优先级 P1。"
2015,李娜产品经理,安全合规,11184.11,阻塞,2025-10-28,13,"需要与跨部门协同，
优先级 P1。"
2016,王芳产品经理,财务部,39559.95,已取消,2023-03-19,28,OK
2017,Grace产品经理,市场部,7208.54,已取消,2025-09-28,11,OK
2018,Margaret顾问,安全合规,36071.7,已取消,2025-11-10,13,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2019,Grace工程师,财务部,46347.72,待审核,2023-11-11,35,常规任务，按计划推进。
2020,李娜产品经理,研发中心,47704.27,阻塞,2023-02-16,6,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2021,Grace测试,人力资源,29388.4,已取消,2023-10-18,32,常规任务，按计划推进。
2022,杨静设计师,市场部,34181.86,阻塞,2025-02-21,3,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
